fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.76076238654962;-1.5915642067115412;0.8579222321982584;1.8080672500173713
55.760965927689334;-1.2198019561917823;0.44556767185451274;1.298632882123023
55.761169468829046;-0.777696056195919;0.014814443259591942;0.7778371446207604
55.76137300996876;-0.39897272125508115;-0.30236573177498466;0.5006039033582406
55.76157655110847;-0.06964057915365776;-0.43555854722022475;0.441090759732563
55.76178009224818;0.35110159033070265;-0.5773278638830623;0.6757068810871533
55.76198363338789;0.7730502473143436;-0.9176692043118699;1.1998847667235168
55.762187174527604;1.1256045437556965;-1.198989365107712;1.6445549813140525
55.762390715667316;1.4278996970440625;-1.490045699775554;2.0637668793345205
55.76259425680703;1.6190430202562884;-1.7016787896115786;2.348831838266531
55.76279779794673;1.7215424521486948;-1.774673833540194;2.4724836966100283
55.76300133908644;1.8186468818484243;-1.7294246282579036;2.5096585476279407
55.763204880226155;1.8908907554115706;-1.7153027700209684;2.552984810323506
55.76340842136587;1.9055035501199564;-1.7188473995236766;2.566199556224937
55.76361196250558;1.780965518562931;-1.6817012361014856;2.449481011523746
55.76381550364529;1.6496657533675119;-1.6879492051851697;2.3602054184157035
55.764019044785;1.4738535741786538;-1.7795037998194105;2.310601248959005
55.76422258592471;1.1704015191462598;-1.8183846783070974;2.162489896929435
55.764426127064425;0.8353924361725777;-1.7087792211254682;1.9020533507145683
55.76462966820414;0.5803518004633283;-1.6203314029061828;1.7211281380376493
55.76483320934385;0.3463282092366762;-1.4541849411173295;1.4948568732442227
55.76503675048356;0.19144872147606184;-1.3339520060255614;1.3476203350107323
55.76524029162327;0.06945887094927936;-1.3613424779046994;1.3631133030314302
55.76544383276298;-0.1032381441271157;-1.4554084128523765;1.4590653729714391
55.765647373902695;-0.2844029101376562;-1.4754507402609478;1.5026110282542673
55.76585091504241;-0.3649843246450616;-1.4334614602115183;1.4791975240475324
55.76605445618212;-0.2552353353925377;-1.3679004673745143;1.3915088088389365
55.76625799732183;-0.10673647224012074;-1.247248082619829;1.2518068757220921
55.76646153846154;0.10488491559976679;-1.1062482510233853;1.1112092685055635
55.76666507960125;0.4065815578106119;-1.0246538634409785;1.1023720347578794
55.766868620740965;0.7158631728368766;-1.039186657242667;1.2618910376158743
55.76707216188068;0.9534996870557267;-0.9868674576336066;1.3722496245769524
55.76727570302039;1.2641844911680633;-1.0002058443094506;1.6120093544085394
55.76747924416009;1.5365560373426637;-0.9352514724410383;1.7988050957781168
55.767682785299804;1.8429124113010542;-0.7367230487784499;1.9847133310200948
55.767886326439516;2.1649194727327745;-0.5141298668970125;2.2251305227903138
55.76808986757923;2.4717560417283764;-0.3533972211360819;2.4968915726814083
55.76829340871894;2.6155558231899274;-0.21198828327513866;2.6241324845496425
55.76849694985865;2.6193496231356406;-0.1286737717748303;2.622508224536881
55.76870049099836;2.5814844357273667;-0.060672003010975056;2.5821973169864467
55.768904032138074;2.532823163027908;0.030037825681458526;2.5330012724320468
55.769107573277786;2.3316681647645727;0.17913988014170368;2.3385396142109234
55.7693111144175;2.1007874572191887;0.4227878738116282;2.1429086603613374
55.76951465555721;1.8802761175537708;0.61743717361885;1.9790570839694128
55.76971819669692;1.5554176879590358;0.8462069649165908;1.7707033663177976
55.76992173783663;1.2344262350800441;0.9792255615108237;1.5756556826191694
55.770125278976344;0.874136493368671;0.9984794796966472;1.3270553418807236
55.770328820116056;0.4443116085157469;1.0579924494342645;1.1475019949968561
55.77053236125577;0.03608685970168841;1.1857152679716327;1.1862642868029747
55.77073590239548;-0.180254704809827;1.3019089266477712;1.3143281979365844
55.77093944353519;-0.3190857687998464;1.4780654180047865;1.5121154412782951
55.7711429846749;-0.44143276003073795;1.5731399365351537;1.6339008971018354
55.771346525814614;-0.5963016012714819;1.6094474486730734;1.7163614682575459
55.771550066954326;-0.5643906188153459;1.6527527603887628;1.7464616965680766
55.77175360809404;-0.4610177283848581;1.5917740455422857;1.6571909841497419
55.77195714923375;-0.28405790360772953;1.5073387915909937;1.5338706351048694
55.772160690373454;-0.029165187489048842;1.4074724715159066;1.40777461485721
55.772364231513166;0.21465446345593234;1.3060841334114115;1.3236057956319895
55.77256777265288;0.48176275083213216;1.2808230081619982;1.3684308262847973
55.77277131379259;0.9451642262697022;1.2126544288089323;1.5374869685073504
55.7729748549323;1.4154516213772879;1.0464588973190236;1.7602782496633138
55.77317839607201;1.7084359420025;0.8265652336529333;1.8978839409747104
55.773381937211724;1.9396035965428398;0.5558501437269401;2.0176797302850566
55.773585478351436;2.147639351793194;0.3755066200328458;2.1802201739868345
55.77378901949115;2.432264030192872;0.26249767080778835;2.446387814666674
55.77399256063086;2.6388676807657894;0.08398951930942489;2.6402039458996427
55.77419610177057;2.7427662111174254;0.012301271215994244;2.7427937965003797
55.77439964291028;2.6840925843766374;-0.03454741530818228;2.684314908018456
55.774603184049994;2.5664778586629615;-0.06998386037398528;2.5674318568795678
55.774806725189706;2.4546536866020445;0.021106902630390667;2.4547444311959765
55.77501026632942;2.369200166851431;0.07110916850093507;2.370267061842134
55.77521380746913;2.077153067210878;0.12112486540343767;2.080681642549518
55.77541734860884;1.7227611542528334;0.3343912382314464;1.754914098982772
55.77562088974855;1.4672016873724514;0.6821693909414434;1.6180345698921232
55.775824430888264;1.2749195919469491;1.0643612407294953;1.6608084828472567
55.776027972027975;1.1208998770820842;1.4776060901776678;1.85465260687083
55.77623151316769;0.8614343153290102;1.8493068357562557;2.040099226116508
55.7764350543074;0.5862231193316216;2.295873508188655;2.369534281507946
55.77663859544711;0.418351040870477;2.7030767478569313;2.735258945365542
55.776842136586815;0.4489199987043105;3.1805823797346884;3.212107320672124
55.77704567772653;0.5304428114947156;3.6058568399571955;3.6446636506723786
55.77724921886624;0.6373042792924422;3.8954956626768844;3.9472830152319807
55.77745276000595;0.6159455342776248;4.243960915143614;4.288425486173587
55.77765630114566;0.7447766074008837;4.615546711400563;4.675250115240051
55.77785984228537;1.0114816812252572;4.809650477959255;4.914858381641119
55.778063383425085;1.279910961696996;4.879985636832292;5.045040325464367
55.7782669245648;1.4734286185539283;4.856645103463646;5.075233349804829
55.77847046570451;1.6407489627275824;4.672920128213503;4.952599285562536
55.77867400684422;1.8501041927691992;4.544889343745636;4.907026051591209
55.77887754798393;2.1019558997228383;4.326943464629789;4.810473817669325
55.77908108912364;2.2962420341411733;4.057898584588587;4.662538836531321
55.779284630263355;2.32816138391523;3.6093613484286684;4.295093104122994
55.77948817140307;2.2942867278412877;3.184458585225528;3.9248602612787695
55.77969171254278;2.2091733671661977;2.789987056740414;3.5587181319929617
55.77989525368249;2.3079092434602426;2.317424330089065;3.270611655598686
55.7800987948222;2.290718128143775;1.7746971114860863;2.8977472940412836
55.78030233596191;2.077276373129544;1.3311649637737235;2.467200294086585
55.780505877101625;1.7911190007685966;0.8575331353274229;1.9858173010372269
55.78070941824134;1.5744844801251066;0.5269658663414483;1.6603296065672684
55.78091295938105;1.3472982458440206;0.39418357102127577;1.4037782057424386
55.78111650052076;1.1878817077845352;0.13475684407560534;1.19550088193791
55.78132004166047;0.9522470618156069;-0.0648377030694052;0.9544518816974341
55.781523582800176;0.6559545099028965;-0.21855448572791036;0.6914060907265285
55.78172712393989;0.4147239917543145;-0.2733947487707928;0.4967299849939378
55.7819306650796;0.25246733719559195;-0.24680139026657139;0.35305903555658397
55.78213420621931;0.1322192697292048;-0.11270107963076235;0.17373390180866732
55.78233774735902;-0.13831115507526728;0.027500910319491173;0.14101870686776038
55.782541288498734;-0.36040183900976835;0.24496958809915384;0.43577469483104697
55.782744829638446;-0.4372128061875084;0.40823100611239327;0.5981702034086056
55.78294837077816;-0.5044498063282506;0.6388188675821164;0.8139773661985369
55.78315191191787;-0.6291306654049567;0.802185023394848;1.0194636854306662
55.78335545305758;-0.7237526775649119;0.8534337379260923;1.1190027181883346
55.78355899419729;-0.9484142557976203;1.0361412483361245;1.4046630510922171
55.783762535337004;-1.1044971671108845;1.1741892501943152;1.6120280355588912
55.783966076476716;-1.1293698287954748;1.3088645993146197;1.7287575739624512
55.78416961761643;-1.1981594472923882;1.4382604801666965;1.8719453170286084
55.78437315875614;-1.354427506963484;1.4675087307705272;1.9970117041487367
55.78457669989585;-1.5336415888144013;1.3321155560080917;2.0314005950328724
55.78478024103556;-1.6085616492949262;1.2798653466345133;2.0556083977981547
55.784983782175274;-1.6566013036369733;1.1463498913848866;2.0145585006869027
55.785187323314986;-1.7322256776034541;1.086895557194788;2.0449811124796518
55.7853908644547;-1.7328491928345915;1.0242058022705656;2.012899364228671
55.78559440559441;-1.6773448660188681;0.9319213351740542;1.9188442288295438
55.78579794673412;-1.6484325333190375;0.8148057303890817;1.8388143449460863
55.78600148787383;-1.4457136845889254;0.6594962257137656;1.5890321990250509
55.78620502901354;-1.2330143720516873;0.5350029751445037;1.3440805872787118
55.78640857015325;-1.0958367659757005;0.4163830807119898;1.1722768817848834
55.78661211129296;-0.7907130507093721;0.3182427286785234;0.85235295677253
55.78681565243267;-0.3493871694099953;0.22623378945253625;0.41623685761640966
55.787019193572384;0.11550015830247148;0.21426605424243997;0.24341369839949475
55.787222734712095;0.5324630695451854;0.1323855512237128;0.5486737232657376
55.78742627585181;0.9220739358882548;0.12468996516640538;0.9304665123784182
55.78762981699152;1.3022534630211713;0.029242944993060772;1.3025817562757818
55.78783335813123;1.6821734898024905;-0.05371875008074653;1.6830310020628043
55.78803689927094;2.0764493978335063;-0.12223658176735569;2.080044202339291
55.788240440410654;2.5084508200804763;-0.13977477521051446;2.51234203574027
55.788443981550365;2.725404863406532;-0.194981865119736;2.7323706917630246
55.78864752269008;2.867152517685369;-0.28413974941981923;2.88119748661384
55.78885106382979;3.0148998171468016;-0.40283732585741644;3.041693412975044
55.7890546049695;2.9385692720061187;-0.5116135199402225;2.982773501317892
55.78925814610921;2.7235358216465535;-0.55690838045261;2.7798910618961883
55.789461687248924;2.5039418956508146;-0.6011669879486392;2.5750974280975534
55.789665228388635;2.226565375613029;-0.6770248539357;2.3272206652411467
55.78986876952835;1.9343230540147955;-0.8208868927726581;2.1012998282061215
55.79007231066806;1.627283213851723;-0.8800441918732752;1.8500076858579477
55.79027585180777;1.1711168611963723;-0.9334231014876999;1.497595869708968
55.79047939294748;0.5907582877260923;-0.9252853494448819;1.0977924814892848
55.790682934087194;-0.005554822991339919;-0.9231112659799904;0.923127978905225
55.7908864752269;-0.41291468310161045;-0.9306299221200898;1.01812110648299
55.79109001636661;-0.7132753631113159;-0.858163990579365;1.1158885151970515
55.79129355750632;-0.977029388251436;-0.7094514210633976;1.2074385054137746
55.79149709864603;-1.1130905931910302;-0.6115602760383171;1.2700301728220562
55.791700639785745;-1.2245975263164173;-0.589209908158751;1.3589729273729967
55.79190418092546;-1.3096177164460847;-0.5935104374989906;1.4378293371084416
55.79210772206517;-1.2340512890084794;-0.5223260822047999;1.3400399695736336
55.79231126320488;-1.082708063495445;-0.2951100880103199;1.122206181948538
55.79251480434459;-0.8569053508839323;-0.0776407166763807;0.8604155166310852
55.7927183454843;-0.42994312619561503;0.05109412516916555;0.4329684762077499
55.792921886624015;0.13446106515266176;0.01843707865182454;0.13571920980908309
55.79312542776373;0.7180085993667848;-0.06289832244948954;0.7207583143687016
55.79332896890344;1.2166032898335482;-0.03776687578840965;1.2171893450653557
55.79353251004315;1.6202458977658978;-0.03066178315645255;1.6205359959512016
55.79373605118286;1.995381199918609;-0.06641295669851403;1.9964861166073926
55.79393959232257;2.381400424276378;-0.09150539511164361;2.3831578248362515
55.794143133462285;2.8736110632663827;-0.10925916060222858;2.8756874147066913
55.794346674602;3.2918619525582167;-0.11362194602366624;3.2938222570926015
55.79455021574171;3.5194260093323972;-0.13053008716198564;3.5218457573863
55.79475375688142;3.624040715327659;-0.33362834920227846;3.639365189390046
55.79495729802113;3.5973037989637446;-0.5816138251680559;3.644018285308899
55.79516083916084;3.4592171745795097;-0.677440524085654;3.5249268254219537
55.795364380300555;3.2811126148850787;-0.5379662197504484;3.324922201368114
55.795567921440266;2.988805465583562;-0.2873938518424725;3.0025911038932733
55.79577146257997;2.661672624479944;-0.1612891778220081;2.6665549607665042
55.79597500371968;2.38748308114976;-0.09994364346279788;2.3895740613433536
55.796178544859394;2.0760332702382347;-0.09822073379794137;2.078355468076591
55.796382085999106;1.7340183244672027;0.012424659023998067;1.734062836733406
55.79658562713882;1.2425357121812803;0.2872160086791295;1.2752991930082178
55.79678916827853;0.7493726744792663;0.6515681846281761;0.9930259334357111
55.79699270941824;0.402428920732614;0.9753591520846164;1.0551182454100765
55.79719625055795;0.18886033150901838;1.456840245785921;1.4690308800563994
55.797399791697664;0.08728010002154149;1.9290951715571145;1.9310686152451297
55.797603332837376;0.010767804621909974;2.3057150756121163;2.30574021856786
55.79780687397709;-0.14373391948014605;2.5511715515468545;2.555217353774647
55.7980104151168;-0.16455511765161251;2.749887505136726;2.754806649776427
55.79821395625651;-0.05911700244049715;3.0553932517877085;3.0559651082837016
55.79841749739622;0.024930236668089148;3.4734156842290216;3.4735051507300936
55.798621038535934;0.16250614208256864;3.99264735144737;3.995953092721968
55.798824579675646;0.24877064879732047;4.336238717214029;4.343368859349734
55.79902812081536;0.4378600446032801;4.457198398947162;4.478653702424104
55.79923166195507;0.7369467078900974;4.459516015811921;4.519997073622181
55.79943520309478;0.9932871204032202;4.508420384392666;4.616543476018204
55.79963874423449;1.1114899165783216;4.421963346973334;4.559514193050713
55.799842285374204;1.125137842002959;4.422935470224;4.563802508574694
55.800045826513916;1.082107722947593;4.400352781809404;4.531452496544632
55.80024936765363;1.179700395274255;4.365024380675232;4.521629227004292
55.80045290879333;1.2426630295144536;4.27199504810199;4.449062046761089
55.800656449933044;1.1579817593291268;4.034879084787712;4.197757851972444
55.800859991072755;1.0541687040148282;3.606119536085407;3.7570426887461807
55.80106353221247;0.894005149943136;3.095801302279191;3.2223021136011414
55.80126707335218;0.8177588808246261;2.710598392765338;2.831267072183332
