fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.76076238654962;3.6462622267687927;-0.38958479148690867;3.6670157534593186
55.760965927689334;3.9730934904426722;-0.05916703744238373;3.9735340217642086
55.761169468829046;4.162997572445779;-0.009302596958260658;4.163007966182579
55.76137300996876;4.123312548157281;0.00467729871596493;4.123315201014175
55.76157655110847;4.054611221450324;-0.07941463917990552;4.05538886446503
55.76178009224818;3.926183756484976;-0.22943113074303584;3.9328815814159097
55.76198363338789;3.6448531245350186;-0.2791929653202826;3.6555304692092254
55.762187174527604;3.2306852285349605;-0.24181126375045706;3.239722169129721
55.762390715667316;2.680382209865843;-0.12629983920543078;2.6833561896156497
55.76259425680703;1.9923405401129253;0.11077765194230986;1.995417880030976
55.76279779794673;1.3040094338269341;0.24152185655052982;1.326187547333052
55.76300133908644;0.7082906969730507;0.33239443251222445;0.7824076751819946
55.763204880226155;0.27566718629046755;0.4403878494234215;0.5195515908137415
55.76340842136587;-0.15884300221527176;0.41325047741412185;0.44272684178369
55.76361196250558;-0.5489713820979548;0.7474198686399137;0.927365105231076
55.76381550364529;-0.8008883916432589;1.100331075199487;1.3609374309344957
55.764019044785;-1.0357386162194566;1.4536844513999858;1.784923798197075
55.76422258592471;-1.243899905161243;1.8156395702208792;2.2008711963702026
55.764426127064425;-1.2662053335254204;2.0543900043235985;2.413253869055831
55.76462966820414;-1.1805253628523218;2.093413163815334;2.403334934372014
55.76483320934385;-0.9125004561448213;2.2538317503819334;2.43154573090744
55.76503675048356;-0.447869255774872;2.2406755108707417;2.284997508813565
55.76524029162327;0.008121166268457394;2.2559599405332444;2.2559745580640578
55.76544383276298;0.3171558854915838;2.257880409254642;2.2800464465001276
55.765647373902695;0.518115519954624;2.2185677822506142;2.2782639654917647
55.76585091504241;0.7002025363812598;2.153769881332699;2.264731395483936
55.76605445618212;0.9713148393945003;1.8188966185530586;2.061998405967307
55.76625799732183;1.2219822558184845;1.3624627231628388;1.8301763044973374
55.76646153846154;1.4293952553375737;0.9070573613630019;1.6929039703374729
55.76666507960125;1.5354212467451323;0.4094447164298812;1.5890762665047646
55.766868620740965;1.4406905336035096;0.06602165598777907;1.442202507512081
55.76707216188068;1.192324430847378;-0.1689686508605067;1.2042374987389919
55.76727570302039;0.8123364491985472;-0.6566636451918032;1.0445561974413298
55.76747924416009;0.2798598015668382;-1.0362519295067423;1.0733776455374298
55.767682785299804;-0.2720473685008593;-1.3651089607407985;1.391952673550026
55.767886326439516;-0.7084002915562507;-1.7002567267185675;1.84192939870906
55.76808986757923;-1.0928484008153678;-1.923277308959353;2.212083460071667
55.76829340871894;-1.5130027689779542;-2.133599972214985;2.615612016406627
55.76849694985865;-2.1155908022795904;-2.3002842643308217;3.1252251341972133
55.76870049099836;-2.7272416594369737;-2.2951657741314007;3.5644961775421686
55.768904032138074;-3.2810711662991423;-2.183689684024874;3.9413105224577607
55.769107573277786;-3.662966853211098;-2.0177399818237687;4.181937445966092
55.7693111144175;-3.8490400277141554;-1.9630609127055716;4.320731105025886
55.76951465555721;-3.8731923370982817;-2.0072984057895678;4.362438053433216
55.76971819669692;-3.8692630945915973;-1.927079487936889;4.322595545270879
55.76992173783663;-3.731394701274549;-1.8248895874926587;4.153736681981528
55.770125278976344;-3.5110715539877937;-1.6912899379942186;3.897189386158023
55.770328820116056;-3.2573914819513936;-1.4801363889523333;3.5779048333613277
55.77053236125577;-2.9886757079882953;-1.3895159491905111;3.2958970039390105
55.77073590239548;-2.6106529948599126;-1.2905275967821408;2.9122105929392057
55.77093944353519;-2.0208697321129767;-1.2148147380852525;2.3578993451883212
55.7711429846749;-1.417208180936276;-1.2030684730285917;1.858992409588607
55.771346525814614;-0.8114809775709236;-1.2709926854198692;1.507953508351724
55.771550066954326;-0.2360977835865547;-1.2906640160427088;1.3120807009181932
55.77175360809404;0.220838884342548;-1.2162278703405611;1.2361148997689486
55.77195714923375;0.5389871476293217;-0.9774785842410993;1.1162309474116796
55.772160690373454;0.9462526460481152;-0.7791653445336932;1.2257620912213627
55.772364231513166;1.1836114574918248;-0.5750702989294133;1.3159186642861658
55.77256777265288;1.3478441911767365;-0.4366243197915637;1.4168008894415323
55.77277131379259;1.539871197174183;-0.3365401216672691;1.5762178013772308
55.7729748549323;1.7540074128650767;-0.12066407806416501;1.7581529581127786
55.77317839607201;1.75460259468332;0.17451647487349758;1.7632601241086667
55.773381937211724;1.591425461491432;0.5580941083339597;1.686447162896097
55.773585478351436;1.33183267118542;0.9683874148234107;1.6466792186777788
55.77378901949115;1.0305162051996564;1.3799210582338328;1.7222502071813728
55.77399256063086;0.7151392813751623;1.6537587730144307;1.8017608806631304
55.77419610177057;0.5091488256226342;1.7986344263363356;1.8693095854446227
55.77439964291028;0.3171414319656115;1.8046992442598215;1.832353145575702
55.774603184049994;-0.022975005252164504;1.8808963459087982;1.8810366596426042
55.774806725189706;-0.23253627128792595;1.8948428113826647;1.9090579868911925
55.77501026632942;-0.4352125074584522;1.8939198132892978;1.9432812935388541
55.77521380746913;-0.7968758087886721;1.7866725147482228;1.9563255684035157
55.77541734860884;-1.237617731946658;1.477326032366493;1.9272233540346364
55.77562088974855;-1.4399884006360573;1.0273468372039662;1.768900256622567
55.775824430888264;-1.5194698428337794;0.4989678129767078;1.5992990594845196
55.776027972027975;-1.4358775384502105;-0.08656606492694402;1.4384846154974238
55.77623151316769;-1.3876119367237452;-0.7023554514763148;1.5552395529810579
55.7764350543074;-1.4808478246114234;-1.2192473910526238;1.9181956313799213
55.77663859544711;-1.7840181858663613;-1.6728898065816717;2.4456657973784495
55.776842136586815;-1.9349918459027264;-2.0438096367487755;2.8144895229823117
55.77704567772653;-1.872556507774059;-2.4796009752381507;3.107231705426708
55.77724921886624;-1.8190442939416593;-2.8334056869324202;3.3670625075965983
55.77745276000595;-1.8227675459768926;-3.1293128947589546;3.621474937090037
55.77765630114566;-1.756529489735598;-3.200798109382203;3.6510963264936587
55.77785984228537;-1.6968778149029615;-3.028531684035083;3.471512419668728
55.778063383425085;-1.7562200241453785;-2.6796827998289996;3.2039052234591114
55.7782669245648;-1.8520031717697751;-2.2440515753889234;2.9095847162869855
55.77847046570451;-2.0279683407069453;-1.7086684522585331;2.65183021150549
55.77867400684422;-2.1273405735009416;-1.0726545678017168;2.3824705113577385
55.77887754798393;-2.0517071428746227;-0.4132597805557414;2.092913243865528
55.77908108912364;-1.7509137545565119;0.30756692008735226;1.7777222466479967
55.779284630263355;-1.6381004452902952;1.0270693239276385;1.9334540245409095
55.77948817140307;-1.7612180194700873;1.8153287074596878;2.529289866392027
55.77969171254278;-1.8625497412610772;2.5214399052890264;3.1347648611428003
55.77989525368249;-1.7645165446091853;3.19535747839294;3.650181920250171
55.7800987948222;-1.6185123345426522;3.59683246093242;3.9442091639622605
55.78030233596191;-1.3465056624657297;3.8455314047919087;4.074455704053378
55.780505877101625;-1.0342128444747256;3.9282639290760124;4.0621242846762105
55.78070941824134;-0.7996575132512713;3.907023332059127;3.988017484384141
55.78091295938105;-0.5144233722837983;3.721518853807302;3.7569048411152295
55.78111650052076;-0.17181297430980044;3.39646897919688;3.4008118478957163
55.78132004166047;0.09424562426963283;2.882607707587221;2.8841479562489902
55.781523582800176;0.2434486745567348;2.2967172600279304;2.3095838217422715
55.78172712393989;0.6055808851876081;1.6292356606056635;1.7381418372197879
55.7819306650796;1.1354202522501997;0.862528478513539;1.4258802633695398
55.78213420621931;1.5946446186117547;0.12008494746954;1.5991597338215437
55.78233774735902;1.8483599891943936;-0.6440923548896278;1.957368031638906
55.782541288498734;2.06209582317905;-1.1851614230977685;2.378412660320242
55.782744829638446;2.132808264232759;-1.6379945641156919;2.689218712572875
55.78294837077816;2.2463020209744458;-2.006646125395411;3.0120593357366476
55.78315191191787;2.4802219736650475;-2.280155674667274;3.369066775736022
55.78335545305758;2.602362278712284;-2.3542957519973826;3.5092731323648083
55.78355899419729;2.5286495551898747;-2.3149697057077994;3.42828722707226
55.783762535337004;2.4728220994566095;-1.9257857996422936;3.134246333915843
55.783966076476716;2.4128147808206912;-1.5030871556893608;2.8427005055308117
55.78416961761643;2.1199994720270583;-1.0003948728095349;2.344181661676119
55.78437315875614;1.7333973443986026;-0.3774002202807897;1.7740059976888793
55.78457669989585;1.3629911270173671;0.3363812442007939;1.4038864461836458
55.78478024103556;1.074504322306651;1.0494234159401732;1.5019484160846595
55.784983782175274;0.782241598842852;1.7155254807917202;1.8854520927899188
55.785187323314986;0.5416457011494992;2.2957947669607566;2.358824639005224
55.7853908644547;0.11488747391098875;2.8485724199124807;2.8508882761602035
55.78559440559441;-0.4200587525907545;3.313987255357286;3.3405030885030804
55.78579794673412;-0.8674862492399324;3.6673458330763404;3.768548507317209
55.78600148787383;-1.1220200931389268;3.84999127074418;4.01015733783774
55.78620502901354;-1.372433323019422;3.646801487031479;3.896502830994627
55.78640857015325;-1.585381344758979;3.414805916070152;3.7648815987674165
55.78661211129296;-1.668081513268798;3.1528587278939924;3.566933429847892
55.78681565243267;-1.693890888169369;2.735288939104149;3.21730817942713
55.787019193572384;-1.730918353397496;2.203630971018122;2.802154136117171
55.787222734712095;-1.7802417428811184;1.6155791677012539;2.4040292656718383
55.78742627585181;-1.7675627495223447;0.8803307148001397;1.9746544611449155
55.78762981699152;-1.6919981710534435;0.21749131241574218;1.7059191897110837
55.78783335813123;-1.3707551362483905;-0.4039339533208236;1.4290319388301764
55.78803689927094;-0.9643896673266037;-0.9720562346406578;1.3692847599203355
55.788240440410654;-0.6267418319487661;-1.537460896434838;1.6602985671199957
55.788443981550365;-0.4390690506887879;-1.9084146540800702;1.9582717184242608
55.78864752269008;-0.236271529878181;-1.9939076696097409;2.007857572329154
55.78885106382979;-0.0020721414952659684;-2.0610776760010485;2.0610787176331375
55.7890546049695;0.24371784398279128;-2.115904561265925;2.1298944809218994
55.78925814610921;0.4288026967695183;-1.9834961377891656;2.0293172944074933
55.789461687248924;0.6583550910132707;-1.8356113403838543;1.9501026687866725
55.789665228388635;0.9066757462832703;-1.5204537178510464;1.7702656345942533
55.78986876952835;1.0385530726202774;-0.9720352376109693;1.4224784665528096
55.79007231066806;1.0589775765785556;-0.47824295942295747;1.1619594811927907
55.79027585180777;0.9037701946311293;-0.059644129746636985;0.9057361574525017
55.79047939294748;0.6433684340700295;0.38651660663386805;0.7505451546452633
55.790682934087194;0.5058620899493864;0.82206714806712;0.9652413428667306
55.7908864752269;0.5365150314725808;1.1623777500522998;1.2802227981147154
55.79109001636661;0.47668359009199573;1.3139511840751976;1.3977463858639048
55.79129355750632;0.2798335647259326;1.4859906589212488;1.512109474326654
55.79149709864603;0.04316306683689421;1.6280896423867035;1.6286617002881938
55.791700639785745;-0.15319905623585087;1.6232955910360363;1.6305086711540633
55.79190418092546;-0.3416204557489353;1.6913182307866699;1.7254743966739876
55.79210772206517;-0.5310035534468193;1.6002783152935112;1.6860769437281882
55.79231126320488;-0.6175033850103594;1.2188638717178237;1.3663599702414497
55.79251480434459;-0.6259193520724846;0.9116411609206854;1.1058321037045606
55.7927183454843;-0.48824704786404577;0.7056988176270863;0.8581351880375396
55.792921886624015;-0.20309322855050937;0.4218981472188394;0.4682359513212958
55.79312542776373;-0.032466653917502884;0.2617644082089545;0.26377014429533735
55.79332896890344;-0.0712008395131096;0.16153888811603617;0.1765343363800279
55.79353251004315;0.03434255693475738;0.12107402441544927;0.1258504294985514
55.79373605118286;0.370683618217279;0.020203613325806703;0.371233795344756
55.79393959232257;0.7767893566245493;-0.0161113394284626;0.7769564208006523
55.794143133462285;1.2524438926401065;0.0035541175432038143;1.2524489354712285
55.794346674602;1.6750392804849714;-0.008244037511036988;1.6750595676936668
55.79455021574171;2.0159988750799145;0.16106726258966983;2.0224228359573106
55.79475375688142;2.2866115540353147;0.6052357212454647;2.3653546620579577
55.79495729802113;2.609476974543093;0.8835742056373264;2.755008794457507
55.79516083916084;2.831311819695244;1.0278422296858176;3.0121066165511983
55.795364380300555;2.9922025363458955;1.2032700003712284;3.2250790241958702
55.795567921440266;3.2106856405333506;1.1877671971407948;3.423345322477817
55.79577146257997;3.6192154772877716;1.1899294890382455;3.8098100818705087
55.79597500371968;3.8283146074377887;1.247273173356977;4.026373443000231
55.796178544859394;3.8292330255820066;1.2959655117294329;4.042592258910124
55.796382085999106;3.7515724577862155;1.1864200822298103;3.9347031041157727
55.79658562713882;3.5787270609511848;1.0489141626885332;3.729277181636261
55.79678916827853;3.4346687750812146;0.8320715894106055;3.534019344092811
55.79699270941824;3.4693758545307585;0.4520455424855968;3.4987017581500326
55.79719625055795;3.4919439062336504;-0.10169964594652431;3.4934245465256546
55.797399791697664;3.340865211920526;-0.455664675103927;3.371796355113747
55.797603332837376;3.212419696126765;-0.7046768570579167;3.288800659349271
55.79780687397709;3.0183995915590516;-0.9134106965295603;3.153578157404453
55.7980104151168;2.7708959694067836;-0.9813453060570531;2.9395413048628813
55.79821395625651;2.4705196001599576;-1.1727506828133087;2.7347415341881214
55.79841749739622;2.38602195560955;-1.4093101575881;2.7711470356030943
55.798621038535934;2.3601054266417987;-1.5148198921210603;2.804420961701315
55.798824579675646;2.2942123460922037;-1.3460797123332433;2.6599512929595237
55.79902812081536;2.182932454302486;-1.0792943866749538;2.4351736022622985
55.79923166195507;2.0345687616676202;-0.6887451661674675;2.1479850907007636
55.79943520309478;1.7742573430932658;-0.2659817528943074;1.7940834463293793
55.79963874423449;1.6740227576438407;0.32070678493521104;1.704466202367465
55.799842285374204;1.7098292285236594;0.7918844358075925;1.8843027756674673
55.800045826513916;1.6142113202922939;1.3019712521853128;2.073838790281632
55.80024936765363;1.504766246911767;1.8109474380020683;2.3545386132002974
55.80045290879333;1.4111270847194173;2.2539374266710386;2.6592317636071483
55.800656449933044;1.341632722540332;2.820250245979039;3.1231057958602384
55.800859991072755;1.217896967284025;3.4657784420115054;3.6735396053440508
55.80106353221247;1.132680298921625;3.914641385637685;4.0752155572082955
55.80126707335218;1.0560381737519757;4.064916666915085;4.199852870445041
