fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.80524029162327;31.919933094439127;5.796397034462959;32.44195350675729
55.80544383276298;31.166952469727935;5.315408261711904;31.616965243978672
55.805647373902694;30.543554851025583;4.703086930170933;30.903523579202957
55.805850915042406;29.73080546598279;3.8328579448016424;29.97685096338742
55.80605445618212;28.743240016452013;2.9643198942255977;28.89569239659555
55.80625799732183;28.038353981628916;2.1278735003039526;28.118981838473843
55.80646153846154;27.46746538022861;1.4977681874042506;27.50827082819379
55.80666507960125;26.849483054018034;1.0157677934080414;26.868690412413603
55.806868620740964;26.50704164515761;0.27830893878343377;26.508502648084946
55.807072161880676;26.310008327972195;-0.40966770678570824;26.313197560310858
55.80727570302039;26.20969251194822;-0.9635070015974484;26.227396502760275
55.80747924416009;26.45432929841221;-1.5279775769609145;26.498419841653313
55.807682785299804;26.94292215450513;-1.9906984923350677;27.016364202296142
55.807886326439515;27.395448557615236;-1.988052770320525;27.467489064174064
55.80808986757923;27.832007215971686;-2.0016847000866527;27.903895199567764
55.80829340871894;28.51931313248358;-1.8320278199499742;28.578095588784795
55.80849694985865;29.37215985497267;-1.6114808104628622;29.41633296229423
55.80870049099836;30.28837626988567;-1.4702256874725796;30.32403832998299
55.808904032138074;31.293831239651347;-1.4692793341768478;31.32830438146338
55.809107573277785;32.33644656742408;-1.3168634219885684;32.36324930967291
55.8093111144175;33.136279340913006;-0.9627984720042413;33.150263791661025
55.80951465555721;34.01415567633781;-0.5528865385317356;34.018648854689
55.80971819669692;34.837576717838076;-0.243030834768218;34.838424412678336
55.80992173783663;35.44900285055576;-0.116193533011875;35.449193277644895
55.810125278976344;35.90878543322361;-0.10361423995461894;35.908934921548614
55.810328820116055;36.42747372668322;-0.3743338572442591;36.42939702966377
55.81053236125577;36.92021889019033;-0.5764527848394454;36.92471883051672
55.81073590239548;37.328299371277055;-0.8021530348837652;37.33691716576311
55.81093944353519;37.56093094796131;-1.084476720215996;37.57658344546785
55.8111429846749;37.58569534822445;-1.5192201566192627;37.616386385374916
55.81134652581461;37.39098871862313;-1.8875063622210992;37.43859930103725
55.811550066954325;37.18762379668419;-2.4794291936793282;37.270188257777576
55.81175360809404;37.251892565900526;-3.237952767087325;37.392349991185135
55.81195714923375;37.18797428181982;-3.9816794581175454;37.40052409382103
55.81216069037345;37.09497468251245;-4.623517267649159;37.38200180060573
55.812364231513165;37.002176792104436;-5.128247282409119;37.355856402225456
55.812567772652876;36.88762530360129;-5.537195196804725;37.300903892350966
55.81277131379259;36.68390830773262;-5.852868086388875;37.14788276021668
55.8129748549323;36.64199298634463;-6.261163735204598;37.173079255428526
55.81317839607201;36.519938031641146;-6.682056525221246;37.12621382852231
55.81338193721172;36.5260931875849;-6.9876652069427525;37.18847870769191
55.813585478351435;36.65657388257305;-6.883030636260062;37.29719184534181
55.813789019491146;36.998396522349445;-6.764262484719589;37.611655004628346
55.81399256063086;37.250659767154964;-6.534716314145016;37.81949458142838
55.81419610177057;37.33301127615668;-6.128970502851424;37.83276371573275
55.81439964291028;37.47312179400857;-5.787220251424339;37.91736772545131
55.81460318404999;37.713521934579354;-5.463207192136523;38.10716952929213
55.814806725189705;37.97638668980286;-4.902370796943584;38.29150278383131
55.815010266329416;38.40136426894625;-4.336037566308598;38.6453878165654
55.81521380746913;38.81882834277268;-3.8497608786056667;39.00925650058066
55.81541734860884;39.00053393206409;-3.177750065339412;39.12978076176567
55.81562088974855;39.32366901350796;-2.4782031261952193;39.40168061667687
55.81582443088826;39.63518547015798;-1.8679537274353923;39.67917814649973
55.816027972027975;39.81644792131387;-1.541021910581684;39.84625796231803
55.816231513167686;39.87974802288983;-1.1974889192543097;39.89772276810949
55.8164350543074;40.01347516285009;-0.8887360537073606;40.02334376812088
55.81663859544711;40.15368350566272;-0.6551994035668062;40.15902869008867
55.816842136586814;40.280214997331576;-0.2955299502625777;40.2812991124015
55.817045677726526;40.334482143810035;0.014369779637353773;40.33448470353746
55.81724921886624;40.29491255869507;-0.18335244428753728;40.2953297074451
55.81745276000595;40.028792799269006;-0.43249054804243153;40.031129150212045
55.81765630114566;39.82987794093012;-0.5136118670797027;39.83318935183821
55.81785984228537;39.796403934746806;-0.7290620716964071;39.80308150937459
55.818063383425084;39.56271088886662;-0.9310356479831117;39.573664478461694
55.818266924564796;39.26291206665191;-1.1554917756860879;39.279911216769804
55.81847046570451;39.04366572868633;-1.510492774186851;39.07287322368635
55.81867400684422;38.82783696075556;-1.9487567419266436;38.876709941689
55.81887754798393;38.60436172225364;-2.2839349607866564;38.67186448682951
55.81908108912364;38.43151680066782;-2.49299906100877;38.51229060856032
55.819284630263354;38.22905107456689;-2.8432267548305834;38.334635572041485
55.819488171403066;38.02894931239417;-3.2213643281376845;38.165143441879565
55.81969171254278;37.95990673989481;-3.2573879545783333;38.09941070394847
55.81989525368249;38.12365645343797;-3.2874142222524783;38.26513130316464
55.8200987948222;38.21499140145093;-3.5024855350260395;38.37516088221697
55.82030233596191;38.19671457788002;-3.516700455892112;38.358260996042354
55.820505877101624;38.499192953715294;-3.588532713621692;38.66607589508062
55.820709418241336;38.89674482741795;-3.6346691232813386;39.06619482116219
55.82091295938105;39.29682282956241;-3.3599430046266017;39.440201590412244
55.82111650052076;39.82935010764985;-3.019546239686383;39.94364517030652
55.82132004166047;40.31110334420565;-2.9299125423153844;40.41743980428306
55.821523582800175;40.71184898257958;-3.0026096020790134;40.82242413187712
55.82172712393989;41.362564012169564;-2.9601175919965863;41.46834935006785
55.8219306650796;42.098829766249175;-2.814551942156515;42.19280946230915
55.82213420621931;42.755105655597774;-2.7076663071798697;42.84075765497578
55.82233774735902;43.28851091093012;-2.591464093768686;43.36601045790365
55.82254128849873;43.87642411943083;-2.4840382544046182;43.94668405645091
55.822744829638445;44.5147871335964;-2.7955955460014685;44.60248454969995
55.82294837077816;44.912844407829816;-3.0458536997993195;45.016006237365296
55.82315191191787;45.249324837189405;-3.2451836606647517;45.365544361474726
55.82335545305758;45.57735393455102;-3.616094126371151;45.72057882842374
55.82355899419729;45.73853419134065;-3.9885366362349046;45.912110978161586
55.823762535337;46.048228361226684;-4.172001873262849;46.23683525976005
55.823966076476715;46.429141895469655;-4.439333211884765;46.64089296439123
55.82416961761643;46.3699885286456;-4.82569485042645;46.62041577395205
55.82437315875614;46.14556243961773;-5.330222337016416;46.4523864083503
55.82457669989585;45.964237820783296;-5.825822439290149;46.33196915240774
55.82478024103556;45.77209444434115;-6.227958297445804;46.1938534263641
55.82498378217527;45.70102492648785;-6.467540317288426;46.156394541679866
55.825187323314985;45.60933287304843;-6.320778796284641;46.04523308352448
55.8253908644547;45.44767793343261;-6.286136018205314;45.88035457121485
55.82559440559441;45.203433770506685;-6.418343598055041;45.6568237965288
55.82579794673412;44.937117372118784;-6.456024871678125;45.39851071190889
55.82600148787383;44.722493713429884;-6.410733963143019;45.17962985565476
55.826205029013536;44.475524238373694;-6.305674242443498;44.92030480673502
55.82640857015325;44.18842532115331;-5.922585066615815;44.58356139020798
55.82661211129296;44.18892859034929;-5.495874546210474;44.52938408501372
55.82681565243267;44.251705668403915;-5.033069375259352;44.537009799707306
55.82701919357238;44.28797581591505;-4.632531990225903;44.52959863407195
55.827222734712095;44.28899833175306;-4.331375755204547;44.50029425928326
55.827426275851806;44.113793537555026;-4.057134256571025;44.29996747910628
55.82762981699152;44.0015062556395;-3.975434209876009;44.18072690576893
55.82783335813123;44.07990874981405;-3.791533054000956;44.242672594357536
55.82803689927094;44.25508984532967;-3.338661850915105;44.38084767298792
55.82824044041065;44.54438264882374;-3.024196288740082;44.64692362030848
55.828443981550365;44.79200115105216;-2.892013096161351;44.88526603312302
55.828647522690076;44.87557927434136;-2.885338526397205;44.968242056140106
55.82885106382979;45.0578393896304;-3.1180148143910476;45.16559428198074
55.8290546049695;45.19931203678992;-3.267210974052298;45.31724259206499
55.82925814610921;45.40370714274746;-3.209446740304759;45.51699870030129
55.82946168724892;45.76318821310975;-3.1127899183685614;45.86893127711179
55.829665228388635;46.23047140487905;-3.0516943283004396;46.33108378389956
55.829868769528346;46.689230409039126;-3.133287643228152;46.79424887359076
55.83007231066806;47.09662234353569;-3.062056825977449;47.19605945600904
55.83027585180777;47.44836134852211;-2.8795952056412673;47.535660963199824
55.83047939294748;47.86299578123738;-2.8155751549686077;47.94573837796248
55.83068293408719;48.21650187383205;-2.586872435375138;48.28584639359813
55.8308864752269;48.758021924729;-2.281150089208418;48.81135470094893
55.83109001636661;49.42051469367167;-1.9641993340619694;49.45953246454466
55.83129355750632;49.89767514232206;-1.4208333245205884;49.91790011553744
55.83149709864603;50.345315443199105;-0.8254489457111828;50.35208191363291
55.831700639785744;50.84052654658526;-0.5334658960472837;50.84332527870582
55.831904180925456;51.08080505298829;-0.256618968794182;51.081449648150546
55.83210772206517;51.360560934717384;0.015566991214170035;51.360563293835014
55.83231126320488;51.73438290238812;0.4346122905399043;51.736208424410044
55.83251480434459;52.047186138794366;0.6634306007881969;52.05141424714962
55.8327183454843;52.25341957855537;0.7095094832345761;52.25823630165253
55.832921886624014;52.42583675418421;0.6532879951548682;52.42990696712121
55.833125427763726;52.47085629562958;0.3651960035739586;52.472127158307934
55.83332896890344;52.342074502578;0.03735130605109768;52.3420878295229
55.83353251004315;52.18413584604643;-0.2421623277720366;52.18469772444428
55.83373605118286;52.20594993970376;-0.8720307948550167;52.21323248769444
55.83393959232257;52.17871413524708;-1.7828923456823154;52.20916503760739
55.834143133462284;52.07001465192163;-2.488477656496662;52.12944414530253
55.834346674601996;52.09151282640662;-3.2949062471733157;52.195613950995416
55.83455021574171;51.91774980133545;-3.9929648680591248;52.07107174690781
55.83475375688142;51.66018634987191;-4.809821422876974;51.883612401445774
55.83495729802113;51.58014157749061;-5.525447720571308;51.875250145582356
55.83516083916084;51.66384899248723;-6.249679609000071;52.04048220312409
55.835364380300554;51.70795117836262;-6.783374257455431;52.15099597688084
55.835567921440266;51.89698471515021;-7.086279142075283;52.378548802004296
55.83577146257997;52.074016497104886;-7.231320225148098;52.57371193228977
55.83597500371968;52.24347164376766;-7.434331697092768;52.769779392902095
55.83617854485939;52.33754675420228;-7.177315467458922;52.82738548866236
55.836382085999105;52.56950792057518;-6.64268977354559;52.987531462024
55.83658562713882;52.77908247200914;-6.210702007293207;53.143243841626166
55.83678916827853;52.95700846416329;-5.515355972776642;53.24343994315079
55.83699270941824;53.294519899921404;-4.864012408803288;53.51602066742361
55.83719625055795;53.72876513832403;-4.075190633914361;53.88308994473059
55.83739979169766;53.96015464330225;-3.156858228642651;54.05241940010495
55.837603332837375;54.03212914380133;-2.079810650848674;54.07214247795077
55.83780687397709;54.037669732012866;-1.2348553629872288;54.051777194034955
55.8380104151168;53.97505386989365;-0.47530316657619853;53.97714658406907
55.83821395625651;54.05798517341895;0.12292699823656604;54.05812494025739
55.83841749739622;54.244920172040864;0.8594218705878625;54.25172781048296
55.83862103853593;54.38162247653994;1.2246691903822444;54.39541044800365
55.838824579675645;54.31484957870987;1.4560486368414853;54.33436262983792
55.83902812081536;54.23033951012152;1.6543230312787174;54.2555666091035
55.83923166195507;54.195131380836926;1.5290331601584861;54.21669676207727
55.83943520309478;54.142155324345396;1.4184120371661961;54.16073186241782
55.83963874423449;54.10038957091499;1.2594478158377078;54.11504745009087
55.8398422853742;54.14679187375923;0.8210166026612723;54.153015968476254
55.840045826513915;54.32831066681403;0.24742151145405217;54.32887406632122
55.84024936765363;54.65514074485084;-0.15981832652115688;54.655374408533206
55.84045290879333;55.02482686248349;-0.6881286346149913;55.029129488517825
55.84065644993304;55.24056724132252;-1.0925528193528777;55.25137048803541
55.840859991072755;55.373619040434775;-1.6246945670040174;55.397448660306125
55.841063532212466;55.5140978010455;-1.9749346797106653;55.54921621097069
55.84126707335218;55.925163820780924;-2.2703986460647494;55.97123063139881
55.84147061449189;56.50921844083383;-2.4600281827863437;56.5627395681466
55.8416741556316;56.98465635809077;-2.4575608637777346;57.03762500007225
55.84187769677131;57.3356589352387;-2.556104377167176;57.39260801814978
55.842081237911025;57.58929352423425;-2.6906578106449786;57.65211503556824
55.842284779050736;57.77330260301729;-2.5750078187941403;57.83065933332124
55.84248832019045;57.90400093879056;-2.417902935592036;57.95446125472484
55.84269186133016;57.99108051326575;-2.2926482659990195;58.03638216815086
55.84289540246987;57.947399660002716;-2.011737187106201;57.98230949062023
55.84309894360958;57.95255915539197;-1.990038738876024;57.986717158685856
55.843302484749294;57.91916611355068;-1.944033504950498;57.95178228111235
55.843506025889006;57.93208325241046;-2.01424482814989;57.96708938865177
55.84370956702872;57.67519079073445;-2.183683947121906;57.71651503970538
