fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.957992127149495;79.60772757265954;1.4252619805911908;79.62048518438013
55.958199307425936;79.99406679943644;1.486218718975698;80.0078719201638
55.958406487702376;80.3191321885471;1.4217740240144427;80.33171501279345
55.95861366797881;80.70367200478216;1.518016934449376;80.71794751149669
55.95882084825525;81.08880083217039;1.6980275546217731;81.10657752596674
55.959028028531684;81.46483947113883;1.7372827837527716;81.48336162388702
55.959235208808124;81.66965558124765;1.6967639266615708;81.68727961306115
55.959442389084565;81.889601517165;1.6122079369062414;81.90547021458272
55.959649569361;81.9063368683849;1.5464800651825352;81.92093517404055
55.95985674963744;81.7917914100132;1.6186489460040647;81.80780626853107
55.96006392991387;81.44177767649236;1.7839884220269182;81.46131453516531
55.96027111019031;81.12513172053958;1.913698737598729;81.1477001493769
55.96047829046675;80.95848907608966;1.8975727338341428;80.9807244704783
55.960685470743186;80.9081629177871;1.8586593558281348;80.92950908866423
55.96089265101963;80.71282517645022;1.8454036926234458;80.73391891115509
55.96109983129606;80.33623971443131;1.6551887479700436;80.35328905057949
55.9613070115725;79.90983259751488;1.5971637365370346;79.92579231865118
55.96151419184894;79.44464725940128;1.7089200953074115;79.46302527630597
55.961721372125375;79.14889050381758;1.8240479476636016;79.1699060180109
55.961928552401815;78.96405909713614;1.944006374333116;78.98798509823793
55.96213573267825;78.8918630242862;1.9886044920719128;78.91692213504416
55.96234291295469;78.88600287208791;1.830069217319728;78.90722782150722
55.96255009323113;79.05666260096781;1.6600561351791838;79.07408986498174
55.96275727350756;79.14635202906753;1.5906017853112118;79.16233355295002
55.962964453784004;79.20245194589809;1.619308978584352;79.21900375421558
55.96317163406044;79.26256179343048;1.6509680154802324;79.27975401983487
55.96337881433688;79.57798968130038;1.752458080648832;79.59728356571964
55.96358599461332;80.14424538880468;1.9383848978945537;80.16768304593394
55.96379317488975;80.77789656533646;1.8306739002658565;80.79863823387934
55.96400035516619;81.43636092409011;1.6133568264447806;81.45234067114404
55.964207535442625;81.94938423061295;1.420270791575115;81.961690715224
55.964414715719066;82.36997447368769;1.2951464469600886;82.38015597894335
55.964621895995506;82.87659514642685;1.32819736911298;82.8872374453152
55.96482907627194;83.45229802478632;1.587755024132121;83.4674008918117
55.96503625654838;83.95932959754651;1.6233473571157575;83.97502178095165
55.965243436824814;84.59660859521202;1.52451790791212;84.61034417057435
55.965450617101254;85.16653922664578;1.4090098241788716;85.1781938792343
55.965657797377695;85.6562459872674;1.3933082084289163;85.6675772062858
55.96586497765413;85.96894493911239;1.2821329769839274;85.97850521447094
55.96607215793057;86.11760359925474;1.1961034744531873;86.12590965092892
55.966279338207;86.2853356483176;1.303337003584459;86.29517851703964
55.96648651848344;86.57656504471878;1.4721912545751124;86.58908107857751
55.96669369875988;86.90987354160445;1.658923138173118;86.92570474259064
55.96690087903632;87.24485576634046;1.8345406808872995;87.2641415313265
55.96710805931276;87.33403152002452;1.7462742325806848;87.35148845461084
55.96731523958919;87.3627423944332;1.4928077909560928;87.37549561391245
55.96752241986563;87.45836631173447;1.4799421466284879;87.47088696632096
55.96772960014207;87.56362775042389;1.6795435599623731;87.57973379375285
55.967936780418505;87.72267552074607;1.8503992927292499;87.7421892709581
55.968143960694945;87.91672011438891;1.9443096610360442;87.93821703747349
55.96835114097138;88.06227508181809;2.03708610753421;88.08583321054134
55.96855832124782;88.24580821942473;2.0119016823142215;88.26873974787897
55.96876550152426;88.41710415302866;1.9187602396280583;88.43792143455597
55.96897268180069;88.45246549947004;1.8609040566090351;88.47203861584089
55.969179862077134;88.46332179995773;1.699596434186358;88.47964699252577
55.96938704235357;88.54284103475571;1.5633992856568708;88.55664241508038
55.96959422263001;88.73901306172833;1.6903851007017767;88.75511163284212
55.96980140290645;88.86216937180254;1.8945246147926202;88.88236253036357
55.97000858318288;88.89920838439772;1.9432442156551448;88.920444496495
55.97021576345932;88.8145197142798;1.7964701549401183;88.83268664796638
55.970422943735755;88.70042894668897;1.598731765538284;88.71483550446769
55.970630124012196;88.65021296363585;1.4229363108810236;88.66163209778406
55.97083730428864;88.69824256228551;1.3836979951023876;88.70903479228983
55.97104448456507;88.6667771637398;1.592100441670389;88.6810698876635
55.97125166484151;88.60182409728188;1.7757397178729648;88.61961681767367
55.971458845117944;88.54974486909974;1.8871349548355707;88.56985149993432
55.971666025394384;88.58897333883193;2.0534363491825953;88.61276882068644
55.971873205670825;88.57578571092623;2.122567721215564;88.60121391966969
55.97208038594726;88.56802740798443;2.0598323175383406;88.5919769963277
55.9722875662237;88.67148150155771;2.118622167411156;88.69678794392352
55.97249474650013;88.86320594897357;2.2001697402654603;88.89043884701927
55.97270192677657;89.09337096797945;2.4012020936345615;89.12572312151234
55.97290910705301;89.39653192408802;2.6805741428855856;89.43671168927219
55.97311628732945;89.61762006367495;2.97107831041868;89.66685637516147
55.97332346760589;89.79041523528544;3.0856399511772112;89.84341846809525
55.97353064788232;90.0539747684004;2.9592647650741024;90.10258386715391
55.97373782815876;90.43797937353162;2.8199598532408845;90.48193348255342
55.9739450084352;90.74066641413914;2.7239181356327107;90.78154146792016
55.974152188711635;90.9457597931796;2.6511719172352173;90.98439391947093
55.974359368988075;91.22576638669896;2.7822022365292054;91.26818230974868
55.97456654926451;91.46562235030528;2.8630896365437666;91.5104221069685
55.97477372954095;91.58028510839543;2.684628690095268;91.61962590918321
55.97498090981739;91.65727949564419;2.5223296162132884;91.6919790997853
55.97518809009382;91.61976250548645;2.241703760597563;91.64718281165013
55.975395270370264;91.52495239279313;1.9451051824694903;91.54561892670735
55.9756024506467;91.56979708313473;1.6574557370521827;91.5847962129455
55.97580963092314;91.69280068232881;1.4824749232659915;91.70478411112143
55.97601681119958;91.6760003592169;1.476455563554688;91.68788885613131
55.97622399147601;91.48002442400468;1.5312113542627532;91.49283839092499
55.97643117175245;91.39318598927692;1.5405000218158797;91.4061682031786
55.97663835202889;91.36038163860573;1.435007011301602;91.37165084573098
55.976845532305326;91.36768752305326;1.0972369811022826;91.37427565952576
55.97705271258177;91.5487296264249;0.9704411995405627;91.55387295103367
55.9772598928582;91.79386828864232;1.1158732713626043;91.80065047999581
55.97746707313464;92.01126104448058;1.3484816661894807;92.0211419283612
55.97767425341108;92.48181655304957;1.6977926284251108;92.49739938377213
55.977881433687514;92.91340702213046;1.9257267227842636;92.93336122120478
55.978088613963955;93.24240494286093;2.0933232550006102;93.26589988724916
55.97829579424039;93.6402142169004;2.3499173553430195;93.66969536709264
55.97850297451683;94.22472624335028;2.5018625871318863;94.25793522053829
55.97871015479327;94.96617378378325;2.715624409648651;95.00499344279753
55.9789173350697;95.72400263201774;3.0280857729233572;95.77188514038303
55.97912451534614;96.42124989738716;3.489675364060889;96.48437835173587
55.97933169562258;96.93224283246758;4.0708237042302375;97.01768553291397
55.97953887589902;97.29853405786008;4.487273771285749;97.40195252512665
55.97974605617546;97.74791395802006;4.769612292086296;97.86421145935482
55.97995323645189;98.29759143870264;4.94358909700995;98.42182459094214
55.98016041672833;98.62051647585737;5.165841437317966;98.75571977217506
55.980367597004765;99.08887200854561;5.6158944485723605;99.24788575271232
55.980574777281205;99.435418076427;6.056648886669499;99.6197036924434
55.980781957557646;99.62322570282684;6.337920602836101;99.8246279081682
55.98098913783408;99.69240625932706;6.765127735870958;99.92168342785946
55.98119631811052;99.69230627207729;7.045528704725232;99.94095959402615
55.98140349838695;99.71010472553733;7.358315927604643;99.9812472300084
55.981610678663394;99.84130183667446;7.586768565432369;100.12913966327369
55.981817858939834;100.02444864740855;7.673365838897465;100.31834762652159
55.98202503921627;100.2143125371503;7.861747836296908;100.52221404413633
55.98223221949271;100.24219531440836;8.056002746264548;100.56538620071926
55.98243939976914;100.1956767550846;8.311780806266583;100.53983956910227
55.98264658004558;100.29703080454526;8.491112892748422;100.6558164557086
55.98285376032202;100.25708057768347;8.497532404946131;100.6165506412003
55.983060940598456;100.32138238155962;8.496493027787038;100.68053514318612
55.9832681208749;100.40348431638836;8.541659129453901;100.76616298914544
55.98347530115133;100.5176901168375;8.338914812435714;100.86299384151569
55.98368248142777;100.57966376995336;8.226440732823962;100.91552453021058
55.98388966170421;100.46030575557812;7.941476418338002;100.77370728621261
55.984096841980644;100.23109759773997;7.825872834978335;100.53614877881948
55.984304022257085;99.96118207609925;7.827714516139513;100.26719820857292
55.98451120253352;99.65192947164044;7.67850419083379;99.9473184934416
55.98471838280996;99.49903689749864;7.381534448494647;99.77246811793377
55.9849255630864;99.24721369290329;7.070404171051113;99.49874391642754
55.98513274336283;98.77216017286074;6.704288110059228;98.99942981793349
55.98533992363927;98.4183816144952;6.470404217585899;98.6308469514247
55.98554710391571;98.05077249778786;6.3299235808093925;98.25488242297092
55.98575428419215;97.79115351614682;6.236431876792756;97.98980961596196
55.98596146446859;97.50671081726381;6.238818365656906;97.70609760399383
55.98616864474502;97.32407813627374;6.2557425373146565;97.52492245456381
55.98637582502146;97.3586163642847;6.35832993873679;97.56602144177963
55.986583005297895;97.47639856612261;6.1591292628094045;97.67078964919648
55.986790185574336;97.78676793430014;6.017514930512782;97.97174321698893
55.986997365850776;98.31269248027785;6.132441290535259;98.50376814570873
55.98720454612721;98.7264228007127;6.397785204650104;98.93350400420438
55.98741172640365;99.4963861729455;6.724935705538087;99.72339555851237
55.98761890668008;100.4747619923543;7.0279392421835;100.72025480216017
55.987826086956524;101.34495451963792;7.131905722191942;101.59558989354663
55.988033267232964;102.29344382601481;7.19665883004695;102.5462849063882
55.9882404475094;103.23876898335752;7.253282993335303;103.4932535742329
55.98844762778584;104.24556168640837;7.372040516387216;104.50590467858754
55.98865480806227;105.25266318616106;7.3595431960368085;105.50964877125597
55.98886198833871;106.09686801605773;7.374697642365166;106.35286346936353
55.98906916861515;106.81690437707385;7.623906004158715;107.08863153230219
55.989276348891586;107.25373905130165;7.676185011182553;107.52808171268849
55.98948352916803;107.46381076644403;7.582502362656693;107.73098424560031
55.98969070944446;107.74600085041283;7.376625616531042;107.99821898875751
55.9898978897209;107.45115069747281;6.988473228674504;107.678171159613
55.99010506999734;107.26346513379805;6.870922009732257;107.48330345580811
55.990312250273774;107.15629120360836;6.917142854785531;107.37931648965747
55.990519430550215;106.89311742907364;6.837701487268383;107.11159001403499
55.99072661082665;106.47969947602594;6.970158024034584;106.70758878067113
55.99093379110309;105.99981412965282;6.877219008906743;106.22267524788394
55.99114097137953;105.38275347837015;7.105239315570829;105.62201075729655
55.99134815165596;105.29725407865726;7.317864156059543;105.55123330549883
55.9915553319324;105.56936052769562;7.4541232203720424;105.83219659069289
55.99176251220884;106.22033309309315;7.81304798043852;106.5072902723203
55.99196969248528;106.99047708196771;8.296666217551111;107.31168089519664
55.99217687276172;107.7370877372146;8.946819441869074;108.10793519544104
55.99238405303815;109.40387174787222;10.06280424536398;109.86567791037102
55.99259123331459;110.9775624957571;10.826700496970066;111.50442511914389
55.992798413591025;112.90855828787781;11.639449950510324;113.50691313659065
55.993005593867466;115.13710474771824;12.754923737944946;115.84144754468426
55.993212774143906;117.67232452243842;13.348402900033314;118.42700628866575
55.99341995442034;120.34047351684035;14.393797490558896;121.19823007146833
55.99362713469678;123.53396898178177;15.266772850272307;124.47375565015153
55.99383431497321;125.76294719938971;16.229416482731356;126.8058076258593
55.994041495249654;127.84048124270072;17.420667949331833;129.0219683471237
55.994248675526094;129.3652157773106;18.356769720582502;130.6611267657088
55.99445585580253;131.17655615265755;18.888702293525462;132.529513537192
55.99466303607897;132.76360467650937;19.326575896038552;134.1629280485701
55.9948702163554;133.5320378578018;19.049583404493944;134.88399372179853
55.99507739663184;133.64238825059056;19.461423048494368;135.05197119773575
55.99528457690828;133.02841748138215;19.716074873419867;134.48153578099559
55.995491757184716;131.7054864259122;19.657070373134594;133.1643179321717
55.99569893746116;130.29850239457687;19.7915363997679;131.7930371428358
55.99590611773759;128.19517130954858;19.478839676812687;129.66659994863548
55.99611329801403;125.2529377681149;18.717240263646126;126.64372666117465
55.99632047829047;122.77718429376378;18.05852382829452;124.09813562645458
55.996527658566905;119.84863496285858;17.001438443771924;121.04852007198556
55.996734838843345;117.21581862307697;16.207977873729398;118.33108924637422
55.99694201911978;113.92253479269415;15.770550514385647;115.00893094503313
55.99714919939622;110.57871246583066;15.37619564932746;111.64263989734053
