fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.80279779794673;2.767313456460665;0.09661678448011085;2.7689995610963085
55.80300133908644;3.3540746526004144;0.051099225761272904;3.354463877595046
55.803204880226154;3.9609186216948817;-0.057218175828853426;3.961331877959036
55.803408421365866;4.582473571175848;-0.31610970974168595;4.5933636236551205
55.80361196250558;5.071551794210883;-0.5381682765961258;5.1000257543759595
55.80381550364529;5.325097865140903;-0.722050743981482;5.373827737303497
55.804019044785;5.497679444275237;-0.8170199227630006;5.5580572888553545
55.80422258592471;5.445540370146779;-0.7953069646861842;5.503310193962964
55.804426127064424;5.1223140864186485;-0.7089728806938793;5.171145341748025
55.804629668204136;4.468005741781755;-0.4918442282328022;4.494995667788864
55.80483320934385;3.726364549226713;-0.41603467645339665;3.7495169829919806
55.80503675048356;2.7273740555167247;-0.4642651432606659;2.766606470380743
55.80524029162327;1.6819840968785662;-0.45140488225500175;1.7415041974902208
55.80544383276298;0.6927612030467106;-0.34042293521905154;0.771884615256633
55.805647373902694;-0.3634407017848307;-0.0931949236031239;0.3751991970930139
55.805850915042406;-1.6701405329552548;0.22914890809053026;1.6857872409942913
55.80605445618212;-2.8546663698894403;0.6925793857074016;2.937479581015772
55.80625799732183;-3.9546151870586184;1.1105624818643183;4.107594223367165
55.80646153846154;-4.974363538528948;1.347998160098056;5.153774505454617
55.80666507960125;-5.74941458945396;1.303607943569557;5.895350862498661
55.806868620740964;-6.22707166770878;1.134313208254963;6.329540900349968
55.807072161880676;-6.483328928447193;0.8648756483483544;6.540761720285047
55.80727570302039;-6.592444062588098;0.8554914340262667;6.647720234188965
55.80747924416009;-6.417836210110305;0.9934787595731285;6.494276069395723
55.807682785299804;-6.095534274065055;0.9450437703899024;6.168358437562992
55.807886326439515;-5.651762080916968;0.5532442956113808;5.678775736892366
55.80808986757923;-5.030843281210358;-0.10626103967657737;5.031965374349524
55.80829340871894;-4.0103719934653705;-0.7180365387173033;4.074145308761647
55.80849694985865;-3.1316420266876097;-1.4446262344069845;3.4487862706252157
55.80870049099836;-2.1349341011845264;-2.038305841983566;2.951717181890046
55.808904032138074;-1.0611364227431632;-2.505941927491987;2.7213517691828106
55.809107573277785;-0.048553022711304926;-2.786246049109097;2.786669058605714
55.8093111144175;0.693862424406235;-2.98228140477856;3.0619352444640104
55.80951465555721;1.5021385031810492;-2.861556247217732;3.2318608012613774
55.80971819669692;1.9903982842523733;-3.148572978900657;3.724942567801301
55.80992173783663;2.387137599692275;-3.5162678432459367;4.250007701794201
55.810125278976344;2.7430741114159036;-3.636482171312094;4.555047547829866
55.810328820116055;3.0432050552325904;-3.286779933531284;4.479287816121789
55.81053236125577;3.0224332622542596;-2.55044241086473;3.954726199867498
55.81073590239548;2.7902301044991304;-1.670161865353534;3.251895553755444
55.81093944353519;2.519603435850577;-0.9546656825957904;2.6943993838100764
55.8111429846749;2.1535207109527468;-0.43259811799330394;2.196541049967829
55.81134652581461;1.7121950714236116;0.06384426050039751;1.7133849690615792
55.811550066954325;1.297753817195428;0.5401284862005639;1.4056684358875733
55.81175360809404;0.9821056186197142;1.0696330583699902;1.4521178759599203
55.81195714923375;0.5987567010434157;1.2689270913314363;1.4030985532596252
55.81216069037345;0.56967501446919;1.701331098465705;1.7941731044458877
55.812364231513165;0.49163633306185645;2.0857988995776946;2.14295668025885
55.812567772652876;0.3884324113144956;2.26022111506882;2.2933554515518377
55.81277131379259;0.28999208358147777;1.9994213605489082;2.020341848687784
55.8129748549323;0.49917989910972954;1.3217883051174641;1.4129065415732558
55.81317839607201;0.8222190441056476;0.29330893641868716;0.8729686641988167
55.81338193721172;1.44615112970571;-0.44232348532266963;1.5122840856191984
55.813585478351435;1.9753303756640204;-0.992900590252377;2.2108328012639213
55.813789019491146;2.4872786748810487;-1.5460767016843546;2.9286359237722257
55.81399256063086;2.9271116915385584;-2.1211943895786325;3.6148925977297846
55.81419610177057;3.399417823347809;-2.9276381811331715;4.486324426222819
55.81439964291028;3.8497090403746603;-3.575359650766113;5.253899154710601
55.81460318404999;4.20025482439608;-4.136521041230009;5.895163009993968
55.814806725189705;4.455957133413869;-4.472005061919998;6.31303280909105
55.815010266329416;4.60407380307157;-4.621400659946832;6.523407057963417
55.81521380746913;4.678371303193542;-4.326034815017963;6.3719490951585875
55.81541734860884;4.561838494633994;-3.7371539078502702;5.8971764245344644
55.81562088974855;4.261069822931773;-2.7959213363318782;5.096458785750715
55.81582443088826;3.6967222758052705;-1.9677467074746775;4.187813592939916
55.816027972027975;3.172543161611951;-1.1315696413444556;3.368305206703094
55.816231513167686;2.5034830085903415;-0.2914240407423359;2.520387895904743
55.8164350543074;1.831354492342766;0.5868070547904164;1.923070928534835
55.81663859544711;1.1514029343103622;1.74105492369025;2.0873430394749626
55.816842136586814;0.4273865648852578;2.789278215393694;2.8218313625577007
55.817045677726526;-0.32687238084814213;3.6239082567449152;3.6386201514674905
55.81724921886624;-0.9281075517883433;4.237033716568261;4.337492172099312
55.81745276000595;-1.5067170315852867;4.649235827340609;4.887288613484649
55.81765630114566;-2.017970202863735;4.52641447758206;4.955868416585571
55.81785984228537;-2.353032216949315;4.223094348827734;4.834385844458648
55.818063383425084;-2.546375563906286;3.5427525138869496;4.362926069407016
55.818266924564796;-2.5783129218853897;2.739643850847803;3.762093293985325
55.81847046570451;-2.4775067101138206;1.7601950260423282;3.0391324466635474
55.81867400684422;-2.1432981297289286;0.732947017663796;2.2651574346172447
55.81887754798393;-1.726284009868078;-0.4365401383054489;1.7806245463538772
55.81908108912364;-1.3103810748568607;-1.8343794012579653;2.2543394485087096
55.819284630263354;-0.8485859662034553;-3.1213300870997482;3.2346251181043493
55.819488171403066;-0.3641535538423685;-4.231868311682931;4.24750717694534
55.81969171254278;0.18372985745841836;-5.255757984461562;5.258968401859166
55.81989525368249;0.8902460788316249;-6.115313857525939;6.179773592691229
55.8200987948222;1.601309085592335;-6.357233410028182;6.555807152226117
55.82030233596191;2.1106492816749203;-6.429499710382594;6.767075211348306
55.820505877101624;2.5235806178726743;-5.952922923404639;6.4657366530735745
55.820709418241336;2.7598255217018353;-5.16780700527755;5.858572023456955
55.82091295938105;2.9846927335641547;-4.1703269457392524;5.128354272878342
55.82111650052076;3.0394884153478494;-3.1410071377995465;4.370859831513873
55.82132004166047;2.9710447588121442;-1.767283398489965;3.456934707142059
55.821523582800175;2.8565193725305753;-0.16871701005642403;2.8614975720983673
55.82172712393989;2.791779018871712;1.510357971489332;3.1741473331043832
55.8219306650796;2.628334376874846;3.1452882454648687;4.0988998211375645
55.82213420621931;2.341082920837017;4.826156278930252;5.363996054332318
55.82233774735902;1.7537871991940341;6.33098695696452;6.569411342678408
55.82254128849873;1.020268004039784;7.216439929215017;7.288206367278314
55.822744829638445;0.4545714678441489;7.91509549320923;7.928137983536805
55.82294837077816;0.13209238262722311;7.997350942303413;7.9984417539861745
55.82315191191787;-0.034680681892198875;7.653358892355947;7.653437468543162
55.82335545305758;-0.35660900813756174;7.162920642573121;7.171792113306477
55.82355899419729;-0.6894405158786544;6.659332105199457;6.6949258630902895
55.823762535337;-1.0257905952920092;5.519256035752162;5.613771774268723
55.823966076476715;-1.348749722851765;4.07277483503063;4.290293774527742
55.82416961761643;-1.5915631089456652;2.245783219951722;2.7525652400576295
55.82437315875614;-1.589468865218573;0.24303178184231192;1.60794145430879
55.82457669989585;-1.5683359401093513;-1.866858787735612;2.438204124839502
55.82478024103556;-1.2426984592465113;-3.7037848937332876;3.906702189783674
55.82498378217527;-0.7782273753675008;-5.143166936808553;5.201711640186533
55.825187323314985;-0.5630784284919701;-6.482936571266257;6.507343843973091
55.8253908644547;-0.5888892834743786;-7.393505538110441;7.416920838883258
55.82559440559441;-0.5588212165082509;-7.919605572184805;7.939296793230517
55.82579794673412;-0.3570316435887545;-8.413607483263524;8.421179399404318
55.82600148787383;0.055476728975741796;-8.771444260090174;8.771619695092047
55.826205029013536;0.5964824962507342;-8.322246855292331;8.343595393399456
55.82640857015325;1.0479969896264905;-7.544450101609079;7.616890771563908
55.82661211129296;1.2711867612161365;-6.271077409111711;6.398619198933658
55.82681565243267;1.2893612714546172;-4.6596675956218485;4.834765205262337
55.82701919357238;1.3099865970396412;-3.0095349514570824;3.2822805346992023
55.827222734712095;1.211823687676812;-1.623661600999826;2.026029033497779
55.827426275851806;1.1575077386647423;-0.2722845647552627;1.1891017825538435
55.82762981699152;1.4416887222460963;1.1028713745152787;1.8151560926203572
55.82783335813123;1.781641526309751;2.253902842147561;2.8730340321883054
55.82803689927094;1.8521840611903868;3.137457217782524;3.6433807912354386
55.82824044041065;1.6683810409628483;4.001437718064395;4.33531995467378
55.828443981550365;1.2774948894439435;4.597534513890082;4.771720528170725
55.828647522690076;0.8732507711662422;4.496028573342891;4.580048017396559
55.82885106382979;0.8359850881831482;4.155647299398033;4.2389002753849665
55.8290546049695;0.9295060570550966;3.343428369834913;3.470229786962105
55.82925814610921;0.9586558588519144;2.0963479777633216;2.3051455267690732
55.82946168724892;0.8809529835495838;0.8707344974255959;1.2386511713278756
55.829665228388635;0.8054334574750339;-0.18625204114719782;0.8266878959145856
55.829868769528346;0.6232852872733694;-1.4129307530799624;1.5442985016927773
55.83007231066806;0.31912826930624083;-2.6756061367488018;2.69457066177123
55.83027585180777;-0.03709570768533818;-3.824691846382907;3.8248717378909016
55.83047939294748;-0.18642034942146088;-4.889617583899575;4.8931700014876185
55.83068293408719;-0.04007231832016194;-5.894632138286677;5.894768344593171
55.8308864752269;0.26608888559466576;-6.535289791902969;6.540704546085855
55.83109001636661;0.3583970778759143;-6.631434512338771;6.6411122680517725
55.83129355750632;-0.018620029126426164;-6.516383318974152;6.516409921520381
55.83149709864603;-0.47773054573715906;-5.9534474909461075;5.972584323538918
55.831700639785744;-0.6962744274361738;-5.007114472265118;5.055293603409041
55.831904180925456;-0.6343661467668358;-4.118532666862276;4.16710111902453
55.83210772206517;-0.47495467185696955;-3.2143002666446305;3.2492011548179813
55.83231126320488;-0.415401565735789;-2.0266946219292135;2.0688280623030377
55.83251480434459;-0.567105797986847;-0.7553541070860947;0.9445468824797052
55.8327183454843;-0.6037460706698617;0.48618178086290215;0.7751658157402974
55.832921886624014;-0.6565637053328955;1.7446459255684406;1.8640990598042322
55.833125427763726;-0.9107391475979589;2.8415380513656334;2.9839209594636142
55.83332896890344;-1.1956767280873966;3.601031661598123;3.794347357045994
55.83353251004315;-1.2456117927746624;3.974075521585639;4.164711873535248
55.83373605118286;-1.0368405115367696;4.206027886582755;4.331940538497225
55.83393959232257;-0.690088717365076;4.000338367653473;4.0594247737278035
55.834143133462284;-0.595867373843269;3.517247791627155;3.567364567144347
55.834346674601996;-0.8785956790052003;3.0212093861192972;3.1463687835252165
55.83455021574171;-1.263948294222315;2.3246691803604556;2.6460635080408124
55.83475375688142;-1.314782763068316;1.2744263315928817;1.831069684288079
55.83495729802113;-1.0691025242156988;0.11611675800263052;1.0753898403711188
55.83516083916084;-0.9542480040900397;-1.1404867696958512;1.487043820861074
55.835364380300554;-1.0173981678413822;-2.3840088629575744;2.592025711791314
55.835567921440266;-0.9984379611781287;-3.4060585842529196;3.549382121114116
55.83577146257997;-1.1095518903898878;-4.286358617339075;4.427637699033732
55.83597500371968;-1.2636436677954492;-4.985979048855896;5.143615692758303
55.83617854485939;-1.4971201507407366;-5.660872800404646;5.855497383494856
55.836382085999105;-1.9898226471502174;-6.005668123591366;6.326724569461937
55.83658562713882;-2.404658701504793;-6.066270932776875;6.525490518005243
55.83678916827853;-2.375463551414525;-5.938932324394089;6.3963852477654815
55.83699270941824;-2.425060810983357;-5.638859313906334;6.138212630643832
55.83719625055795;-2.863003089934323;-5.034539028058273;5.791663829851955
55.83739979169766;-3.5792800709619357;-4.39305460470411;5.666584031521747
55.837603332837375;-4.280740001287397;-3.6011702782119572;5.594029167898502
55.83780687397709;-4.8125018400954485;-2.7984475739090486;5.56699944178545
55.8380104151168;-5.250462789608326;-2.061235458750115;5.640571878938379
55.83821395625651;-5.615847442088181;-1.3705389355993016;5.780667735374697
55.83841749739622;-6.12857941373838;-0.6922705799231741;6.167554149444091
55.83862103853593;-6.655822151186648;0.030266942392691336;6.655890969361552
55.838824579675645;-6.855864429457522;0.5589235736432446;6.8786097895050755
55.83902812081536;-7.000988978110279;0.7905873572717292;7.045486146540884
55.83923166195507;-7.584158429668943;0.8556035560519832;7.632268111868665
55.83943520309478;-7.993322310212058;0.8412651081786406;8.037470282195303
55.83963874423449;-8.048513078330718;0.6827092662103129;8.077416339042456
55.8398422853742;-7.797396912192968;0.6134030183490827;7.821487190374744
55.840045826513915;-7.294044420541194;0.44131052790355774;7.307382499285681
55.84024936765363;-6.788519056991572;0.16076475585648559;6.790422394362764
55.84045290879333;-6.615759294308995;-0.14804137581525645;6.617415453875411
55.84065644993304;-6.33472212460058;-0.31506348776808946;6.342552277847513
55.840859991072755;-5.690063423475402;-0.49946042658448375;5.711942093622498
55.841063532212466;-4.846404121404178;-0.7201177899107738;4.8996124886882
55.84126707335218;-4.08361945116002;-0.835392880075632;4.168192544253866
55.84147061449189;-3.2285463287949963;-0.7775622952542273;3.3208605089911063
55.8416741556316;-2.1539185801350786;-0.6492664565814434;2.2496471237714006
55.84187769677131;-1.0656189489063146;-0.2746540460434123;1.1004447234078663
55.842081237911025;-0.10270923501515321;0.09313554268029717;0.1386485350364418
55.842284779050736;0.6604022996464051;0.20490435130745577;0.691460042636586
55.84248832019045;1.1664829529703755;0.31227045853865576;1.2075575840706023
55.84269186133016;1.749257655367312;0.4953008365321345;1.8180278500426164
55.84289540246987;2.7260053317689534;0.6786327655975029;2.8092076283847867
